stress_citizen00233,candidate001
stress_citizen00214,candidate002
stress_citizen00279,candidate003
stress_citizen00259,candidate003
stress_citizen00284,candidate004
stress_citizen00217,candidate001
stress_citizen00301,candidate001
stress_citizen00277,candidate001
stress_citizen00213,candidate001
stress_citizen00235,candidate003
stress_citizen00303,candidate003
stress_citizen00294,candidate002
stress_citizen00263,candidate003
stress_citizen00245,candidate001
stress_citizen00288,candidate004
stress_citizen00251,candidate003
stress_citizen00291,candidate003
stress_citizen00305,candidate001
stress_citizen00248,candidate004
stress_citizen00264,candidate004
stress_citizen00281,candidate001
stress_citizen00278,candidate002
stress_citizen00289,candidate001
stress_citizen00260,candidate004
stress_citizen00285,candidate001
stress_citizen00253,candidate001
stress_citizen00242,candidate002
stress_citizen00262,candidate002
stress_citizen00252,candidate004
stress_citizen00298,candidate002
stress_citizen00315,candidate003
stress_citizen00249,candidate001
stress_citizen00300,candidate004
stress_citizen00269,candidate001
stress_citizen00308,candidate004
stress_citizen00274,candidate002
stress_citizen00250,candidate002
stress_citizen00267,candidate003
stress_citizen00310,candidate002
stress_citizen00246,candidate002
stress_citizen00331,candidate003
stress_citizen00256,candidate004
stress_citizen00326,candidate002
stress_citizen00243,candidate003
stress_citizen00297,candidate001
stress_citizen00290,candidate002
stress_citizen00338,candidate002
stress_citizen00257,candidate001
stress_citizen00275,candidate003
stress_citizen00336,candidate004
stress_citizen00322,candidate002
stress_citizen00307,candidate003
stress_citizen00314,candidate002
stress_citizen00343,candidate003
stress_citizen00268,candidate004
stress_citizen00271,candidate003
stress_citizen00295,candidate003
stress_citizen00311,candidate003
stress_citizen00266,candidate002
stress_citizen00335,candidate003
stress_citizen00350,candidate002
stress_citizen00261,candidate001
stress_citizen00302,candidate002
stress_citizen00345,candidate001
stress_citizen00317,candidate001
stress_citizen00272,candidate004
stress_citizen00309,candidate001
stress_citizen00344,candidate004
stress_citizen00286,candidate002
stress_citizen00276,candidate004
stress_citizen00332,candidate004
stress_citizen00312,candidate004
stress_citizen00282,candidate002
stress_citizen00318,candidate002
stress_citizen00368,candidate004
stress_citizen00340,candidate004
stress_citizen00292,candidate004
stress_citizen00325,candidate001
stress_citizen00304,candidate004
stress_citizen00287,candidate003
stress_citizen00296,candidate004
stress_citizen00337,candidate001
stress_citizen00283,candidate003
stress_citizen00372,candidate004
stress_citizen00299,candidate003
stress_citizen00346,candidate002
stress_citizen00306,candidate002
stress_citizen00364,candidate004
stress_citizen00334,candidate002
stress_citizen00348,candidate004
stress_citizen00383,candidate003
stress_citizen00323,candidate003
stress_citizen00320,candidate004
stress_citizen00339,candidate003
stress_citizen00293,candidate001
stress_citizen00321,candidate001
stress_citizen00352,candidate004
stress_citizen00358,candidate002
stress_citizen00360,candidate004
stress_citizen00388,candidate004
stress_citizen00341,candidate001
stress_citizen00319,candidate003
stress_citizen00392,candidate004
stress_citizen00333,candidate001
stress_citizen00387,candidate003
stress_citizen00353,candidate001
stress_citizen00313,candidate001
stress_citizen00328,candidate004
stress_citizen00316,candidate004
stress_citizen00380,candidate004
stress_citizen00347,candidate003
stress_citizen00329,candidate001
stress_citizen00373,candidate001
stress_citizen00324,candidate004
stress_citizen00349,candidate001
stress_citizen00357,candidate001
stress_citizen00356,candidate004
stress_citizen00407,candidate003
stress_citizen00375,candidate003
stress_citizen00379,candidate003
stress_citizen00390,candidate002
stress_citizen00327,candidate003
stress_citizen00382,candidate002
stress_citizen00330,candidate002
stress_citizen00361,candidate001
stress_citizen00386,candidate002
stress_citizen00363,candidate003
stress_citizen00397,candidate001
stress_citizen00406,candidate002
stress_citizen00351,candidate003
stress_citizen00417,candidate001
stress_citizen00354,candidate002
stress_citizen00412,candidate004
stress_citizen00342,candidate002
stress_citizen00370,candidate002
stress_citizen00405,candidate001
stress_citizen00369,candidate001
stress_citizen00359,candidate003
stress_citizen00411,candidate003
stress_citizen00402,candidate002
stress_citizen00376,candidate004
stress_citizen00362,candidate002
stress_citizen00415,candidate003
stress_citizen00396,candidate004
stress_citizen00393,candidate001
stress_citizen00404,candidate004
stress_citizen00419,candidate003
stress_citizen00426,candidate002
stress_citizen00391,candidate003
stress_citizen00414,candidate002
stress_citizen00403,candidate003
stress_citizen00377,candidate001
stress_citizen00355,candidate003
stress_citizen00444,candidate004
stress_citizen00378,candidate002
stress_citizen00425,candidate001
stress_citizen00389,candidate001
stress_citizen00451,candidate003
stress_citizen00400,candidate004
stress_citizen00384,candidate004
stress_citizen00439,candidate003
stress_citizen00398,candidate002
stress_citizen00365,candidate001
stress_citizen00456,candidate004
stress_citizen00367,candidate003
stress_citizen00429,candidate001
stress_citizen00450,candidate002
stress_citizen00381,candidate001
stress_citizen00374,candidate002
stress_citizen00366,candidate002
stress_citizen00420,candidate004
stress_citizen00408,candidate004
stress_citizen00385,candidate001
stress_citizen00428,candidate004
stress_citizen00371,candidate003
stress_citizen00431,candidate003
stress_citizen00461,candidate001
stress_citizen00434,candidate002
stress_citizen00413,candidate001
stress_citizen00466,candidate002
stress_citizen00467,candidate003
stress_citizen00441,candidate001
stress_citizen00453,candidate001
stress_citizen00432,candidate004
stress_citizen00401,candidate001
stress_citizen00427,candidate003
stress_citizen00435,candidate003
stress_citizen00422,candidate002
stress_citizen00468,candidate004
stress_citizen00458,candidate002
stress_citizen00395,candidate003
stress_citizen00445,candidate001
stress_citizen00454,candidate002
stress_citizen00394,candidate002
stress_citizen00471,candidate003
stress_citizen00465,candidate001
stress_citizen00409,candidate001
stress_citizen00478,candidate002
stress_citizen00410,candidate002
stress_citizen00472,candidate004
stress_citizen00438,candidate002
stress_citizen00399,candidate003
stress_citizen00447,candidate003
stress_citizen00418,candidate002
stress_citizen00496,candidate004
stress_citizen00433,candidate001
stress_citizen00494,candidate002
stress_citizen00440,candidate004
stress_citizen00488,candidate004
stress_citizen00416,candidate004
stress_citizen00421,candidate001
stress_citizen00482,candidate002
stress_citizen00430,candidate002
stress_citizen00446,candidate002
stress_citizen00460,candidate004
stress_citizen00455,candidate003
stress_citizen00443,candidate003
stress_citizen00457,candidate001
stress_citizen00424,candidate004
stress_citizen00498,candidate002
stress_citizen00479,candidate003
stress_citizen00437,candidate001
stress_citizen00499,candidate003
stress_citizen00497,candidate001
stress_citizen00462,candidate002
stress_citizen00449,candidate001
stress_citizen00477,candidate001
stress_citizen00480,candidate004
stress_citizen00470,candidate002
stress_citizen00423,candidate003
stress_citizen00463,candidate003
stress_citizen00485,candidate001
stress_citizen00473,candidate001
stress_citizen00448,candidate004
stress_citizen00436,candidate004
stress_citizen00442,candidate002
stress_citizen00486,candidate002
stress_citizen00493,candidate001
stress_citizen00489,candidate001
stress_citizen00476,candidate004
stress_citizen00459,candidate003
stress_citizen00475,candidate003
stress_citizen00452,candidate004
stress_citizen00469,candidate001
stress_citizen00464,candidate004
stress_citizen00484,candidate004
stress_citizen00487,candidate003
stress_citizen00491,candidate003
stress_citizen00481,candidate001
stress_citizen00474,candidate002
stress_citizen00483,candidate003
stress_citizen00500,candidate004
stress_citizen00492,candidate004
stress_citizen00495,candidate003
stress_citizen00490,candidate002
citizen00007,candidate003
citizen00013,candidate001
citizen00018,candidate002
citizen00005,candidate001
citizen00022,candidate002
citizen00019,candidate003
citizen00012,candidate004
citizen00017,candidate001
citizen00027,candidate003
citizen00008,candidate004
citizen00015,candidate003
citizen00024,candidate004
citizen00020,candidate004
citizen00023,candidate003
citizen00003,candidate003
citizen00026,candidate002
citizen00002,candidate002
citizen00001,candidate001
citizen00010,candidate002
citizen00014,candidate002
citizen00025,candidate001
citizen00004,candidate004
citizen00028,candidate004
citizen00034,candidate002
citizen00006,candidate002
citizen00032,candidate004
citizen00011,candidate003
citizen00035,candidate003
citizen00029,candidate001
citizen00030,candidate002
citizen00009,candidate001
citizen00016,candidate004
citizen00021,candidate001
citizen00031,candidate003
citizen00054,candidate002
citizen00045,candidate001
citizen00043,candidate003
citizen00037,candidate001
citizen00041,candidate001
citizen00053,candidate001
citizen00042,candidate002
citizen00052,candidate004
citizen00049,candidate001
citizen00061,candidate001
citizen00033,candidate001
citizen00051,candidate003
citizen00059,candidate003
citizen00036,candidate004
citizen00062,candidate002
citizen00038,candidate002
citizen00050,candidate002
citizen00039,candidate003
citizen00046,candidate002
citizen00067,candidate003
citizen00056,candidate004
citizen00057,candidate001
citizen00071,candidate003
citizen00058,candidate002
citizen00040,candidate004
citizen00066,candidate002
citizen00048,candidate004
citizen00074,candidate002
citizen00072,candidate004
citizen00075,candidate003
citizen00073,candidate001
citizen00060,candidate004
citizen00055,candidate003
citizen00044,candidate004
citizen00076,candidate004
citizen00064,candidate004
citizen00047,candidate003
citizen00084,candidate004
citizen00086,candidate002
citizen00068,candidate004
citizen00081,candidate001
citizen00089,candidate001
citizen00069,candidate001
citizen00065,candidate001
citizen00070,candidate002
citizen00082,candidate002
citizen00092,candidate004
citizen00063,candidate003
citizen00093,candidate001
citizen00095,candidate003
citizen00096,candidate004
citizen00080,candidate004
citizen00087,candidate003
citizen00078,candidate002
citizen00099,candidate003
citizen00085,candidate001
citizen00094,candidate002
citizen00090,candidate002
citizen00079,candidate003
citizen00077,candidate001
citizen00083,candidate003
citizen00091,candidate003
citizen00097,candidate001
citizen00088,candidate004
citizen00098,candidate002
citizen00100,candidate004
citizen00001,candidate001
citizen00003,candidate001
citizen00004,candidate001
citizen00001,candidate002
citizen00006,candidate001
citizen00002,candidate002
citizen00003,candidate002
citizen00004,candidate002
citizen00007,candidate001
citizen00005,candidate002
citizen00008,candidate001
citizen00006,candidate002
citizen00007,candidate002
citizen00010,candidate001
citizen00011,candidate001
citizen00005,candidate001
citizen00008,candidate002
citizen00012,candidate001
citizen00013,candidate001
citizen00010,candidate002
citizen00014,candidate001
citizen00012,candidate002
citizen00015,candidate001
citizen00009,candidate001
citizen00016,candidate001
citizen00017,candidate001
citizen00014,candidate002
citizen00019,candidate001
citizen00013,candidate001
citizen00020,candidate001
citizen00017,candidate002
citizen00021,candidate001
citizen00018,candidate002
citizen00016,candidate001
citizen00020,candidate002
citizen00021,candidate002
citizen00023,candidate001
citizen00022,candidate002
citizen00026,candidate001
citizen00023,candidate002
citizen00024,candidate002
citizen00027,candidate001
citizen00028,candidate001
citizen00025,candidate002
citizen00029,candidate001
citizen00030,candidate001
citizen00027,candidate002
citizen00031,candidate001
citizen00032,candidate001
citizen00029,candidate002
citizen00033,candidate001
citizen00035,candidate001
citizen00037,candidate001
citizen00034,candidate002
citizen00038,candidate001
citizen00039,candidate001
citizen00036,candidate002
citizen00041,candidate001
citizen00037,candidate001
citizen00040,candidate002
citizen00043,candidate001
citizen00044,candidate002
citizen00041,candidate001
citizen00048,candidate001
citizen00045,candidate002
citizen00042,candidate001
citizen00046,candidate002
citizen00049,candidate001
citizen00050,candidate001
citizen00046,candidate001
citizen00049,candidate002
phase1_citizen00001,candidate001
phase1_citizen00008,candidate001
phase1_citizen00002,candidate001
phase1_citizen00003,candidate001
phase1_citizen00004,candidate001
phase1_citizen00007,candidate001
phase1_citizen00006,candidate001
phase1_citizen00009,candidate001
phase1_citizen00011,candidate001
phase1_citizen00012,candidate001
phase1_citizen00014,candidate001
phase1_citizen00005,candidate001
phase1_citizen00015,candidate001
phase1_citizen00013,candidate001
phase1_citizen00010,candidate001
phase2_citizen00014,candidate002
phase2_citizen00015,candidate002
phase2_citizen00003,candidate002
phase2_citizen00013,candidate002
phase2_citizen00004,candidate002
phase2_citizen00006,candidate002
phase2_citizen00012,candidate002
phase2_citizen00005,candidate002
phase2_citizen00011,candidate002
phase2_citizen00001,candidate002
phase2_citizen00010,candidate002
phase2_citizen00007,candidate002
phase2_citizen00009,candidate002
phase2_citizen00008,candidate002
phase2_citizen00002,candidate002
distributed_citizen00003,candidate004
distributed_citizen00011,candidate004
distributed_citizen00010,candidate003
distributed_citizen00009,candidate002
distributed_citizen00012,candidate001
distributed_citizen00001,candidate002
distributed_citizen00008,candidate001
distributed_citizen00002,candidate003
distributed_citizen00007,candidate004
distributed_citizen00006,candidate003
distributed_citizen00005,candidate002
distributed_citizen00004,candidate001
distributed_citizen00013,candidate002
distributed_citizen00017,candidate002
distributed_citizen00016,candidate001
distributed_citizen00018,candidate003
distributed_citizen00015,candidate004
distributed_citizen00014,candidate003
distributed_citizen00019,candidate004
distributed_citizen00020,candidate001
distributed_citizen00022,candidate003
distributed_citizen00023,candidate004
distributed_citizen00021,candidate002
distributed_citizen00024,candidate001
distributed_citizen00026,candidate003
distributed_citizen00025,candidate002
distributed_citizen00027,candidate004
distributed_citizen00030,candidate003
distributed_citizen00028,candidate001
distributed_citizen00029,candidate002
distributed_citizen00031,candidate004
distributed_citizen00032,candidate001
distributed_citizen00034,candidate003
distributed_citizen00037,candidate002
distributed_citizen00033,candidate002
distributed_citizen00035,candidate004
distributed_citizen00036,candidate001
distributed_citizen00039,candidate004
distributed_citizen00038,candidate003
distributed_citizen00040,candidate001
distributed_citizen00041,candidate002
distributed_citizen00042,candidate003
distributed_citizen00043,candidate004
distributed_citizen00044,candidate001
